Date,Min,Open,High,Low,Close,Adj_Close,Volume
2010/1/4,13:39,103.45,103.45,103.45,103.45,6,6207
2010/1/4,13:40,103.46,103.46,103.46,103.46,90,93114
2010/1/4,13:41,103.5,103.5,103.5,103.5,2000,2069975
2010/1/4,13:42,103.5,103.5,103.5,103.5,0,0
2010/1/4,13:43,103.45,103.45,103.45,103.45,145,150003
2010/1/4,13:44,103.45,103.45,103.45,103.45,0,0
2010/1/4,13:45,103.45,103.45,103.45,103.45,0,0
2010/1/4,13:46,103.45,103.45,103.45,103.45,292,302074
2010/1/4,13:47,103.45,103.45,103.45,103.45,0,0
2010/1/4,13:48,103.45,103.45,103.45,103.45,50,51725
2010/1/4,13:49,103.58,103.58,103.58,103.58,1500,1553411
2010/1/4,13:50,103.58,103.58,103.58,103.58,0,0
2010/1/4,13:51,103.58,103.58,103.58,103.58,0,0
2010/1/4,13:52,103.58,103.58,103.58,103.58,0,0
2010/1/4,13:53,103.58,103.58,103.58,103.58,0,0
2010/1/4,13:54,103.58,103.58,103.58,103.58,0,0
2010/1/4,13:55,103.58,103.58,103.58,103.58,0,0
2010/1/4,13:56,103.58,103.58,103.58,103.58,0,0
2010/1/4,13:57,103.58,103.58,103.58,103.58,0,0
2010/1/4,13:58,103.58,103.58,103.58,103.58,0,0
2010/1/4,13:59,103.58,103.58,103.58,103.58,0,0
2010/1/4,14:00,103.58,103.58,103.58,103.58,0,0
2010/1/4,14:01,103.58,103.58,103.58,103.58,0,0
2010/1/4,14:02,103.58,103.58,103.58,103.58,0,0
2010/1/4,14:03,103.58,103.58,103.58,103.58,0,0
2010/1/4,14:04,103.5,103.5,103.5,103.5,64,66240
2010/1/4,14:05,103.5,103.5,103.5,103.5,0,0
2010/1/4,14:06,103.54,103.54,103.54,103.54,118,122177
2010/1/4,14:07,103.51,103.51,103.51,103.51,10,10351
2010/1/4,14:08,103.51,103.51,103.51,103.51,0,0
2010/1/4,14:09,103.51,103.51,103.51,103.51,10,10351
2010/1/4,14:10,103.51,103.51,103.51,103.51,0,0
2010/1/4,14:11,103.51,103.51,103.51,103.51,80,82808
2010/1/4,14:12,103.51,103.51,103.51,103.51,0,0
2010/1/4,14:13,103.51,103.51,103.51,103.51,0,0
2010/1/4,14:14,103.51,103.51,103.51,103.51,0,0
2010/1/4,14:15,103.51,103.51,103.51,103.51,0,0
2010/1/4,14:16,103.51,103.51,103.51,103.51,0,0
2010/1/4,14:17,103.51,103.51,103.51,103.51,0,0
2010/1/4,14:18,103.52,103.52,103.52,103.52,4,4141
2010/1/4,14:19,103.52,103.52,103.52,103.52,0,0
2010/1/4,14:20,103.52,103.52,103.52,103.52,0,0
2010/1/4,14:21,103.52,103.52,103.52,103.52,0,0
2010/1/4,14:22,103.52,103.52,103.52,103.52,0,0
2010/1/4,14:23,103.51,103.51,103.51,103.51,14,14491
2010/1/4,14:24,103.51,103.51,103.51,103.51,6,6211
2010/1/4,14:25,103.51,103.51,103.51,103.51,9,9315
2010/1/4,14:26,103.51,103.51,103.51,103.51,0,0
2010/1/4,14:27,103.51,103.51,103.51,103.51,0,0
2010/1/4,14:28,103.5,103.5,103.5,103.5,110,113850
2010/1/4,14:29,103.5,103.5,103.5,103.5,0,0
2010/1/4,14:30,103.5,103.5,103.5,103.5,0,0
2010/1/4,14:31,103.5,103.5,103.5,103.5,26,26910
2010/1/4,14:32,103.5,103.5,103.5,103.5,0,0
2010/1/4,14:33,103.5,103.5,103.5,103.5,0,0
2010/1/4,14:34,103.47,103.47,103.47,103.47,10,10347
2010/1/4,14:35,103.47,103.47,103.47,103.47,20,20694
2010/1/4,14:36,103.47,103.47,103.47,103.47,0,0
2010/1/4,14:37,103.47,103.47,103.47,103.47,0,0
2010/1/4,14:38,103.47,103.47,103.47,103.47,0,0
2010/1/4,14:39,103.47,103.47,103.47,103.47,0,0
2010/1/4,14:40,103.46,103.46,103.46,103.46,94,97253
2010/1/4,14:41,103.46,103.46,103.46,103.46,0,0
2010/1/4,14:42,103.46,103.46,103.46,103.46,0,0
2010/1/4,14:43,103.47,103.47,103.47,103.47,5,5173
2010/1/4,14:44,103.47,103.47,103.47,103.47,0,0
2010/1/4,14:45,103.46,103.46,103.46,103.46,16,16554
2010/1/4,14:46,103.46,103.46,103.46,103.46,20,20692
2010/1/4,14:47,103.46,103.46,103.46,103.46,0,0
2010/1/4,14:48,103.46,103.46,103.46,103.46,6,6208
2010/1/4,14:49,103.46,103.46,103.46,103.46,10,10346
2010/1/4,14:50,103.46,103.46,103.46,103.46,50,51730
2010/1/4,14:51,103.45,103.46,103.45,103.46,108,111726
2010/1/4,14:52,103.46,103.46,103.46,103.46,0,0
2010/1/4,14:53,103.46,103.46,103.46,103.46,0,0
2010/1/4,14:54,103.46,103.46,103.46,103.46,0,0
2010/1/4,14:55,103.46,103.46,103.46,103.46,10,10346
2010/1/4,14:56,103.46,103.46,103.46,103.46,0,0
2010/1/4,14:57,103.45,103.45,103.45,103.45,1500,1551758
2010/1/4,14:58,103.45,103.45,103.45,103.45,0,0
2010/1/4,14:59,103.45,103.45,103.45,103.45,0,0
2010/1/4,15:00,103.45,103.45,103.45,103.45,0,0
2010/1/5,9:31,103.45,103.45,103.45,103.45,0,0
2010/1/5,9:32,103.45,103.45,103.45,103.45,0,0
2010/1/5,9:33,103.45,103.45,103.45,103.45,0,0
2010/1/5,9:34,103.45,103.45,103.45,103.45,0,0
2010/1/5,9:35,103.45,103.45,103.45,103.45,0,0
2010/1/5,9:36,103.45,103.45,103.45,103.45,0,0
2010/1/5,9:37,103.45,103.45,103.45,103.45,0,0
2010/1/5,9:38,103.45,103.45,103.45,103.45,0,0
2010/1/5,9:39,103.45,103.45,103.45,103.45,0,0
2010/1/5,9:40,103.45,103.45,103.45,103.45,0,0
2010/1/5,9:41,103.45,103.45,103.45,103.45,5,5172
2010/1/5,9:42,103.45,103.45,103.45,103.45,5,5173
2010/1/5,9:43,103.42,103.42,103.42,103.42,3000,3102603
2010/1/5,9:44,103.42,103.42,103.42,103.42,0,0
2010/1/5,9:45,103.42,103.42,103.42,103.42,0,0
2010/1/5,9:46,103.42,103.42,103.42,103.42,0,0
2010/1/5,9:47,103.42,103.42,103.42,103.42,0,0
2010/1/5,9:48,103.42,103.42,103.42,103.42,0,0
2010/1/5,9:49,103.42,103.42,103.42,103.42,0,0
2010/1/5,9:50,103.42,103.42,103.42,103.42,0,0
2010/1/5,9:51,103.42,103.42,103.42,103.42,0,0
2010/1/5,9:52,103.42,103.42,103.42,103.42,0,0
2010/1/5,9:53,103.42,103.42,103.42,103.42,0,0
2010/1/5,9:54,103.42,103.42,103.42,103.42,0,0
2010/1/5,9:55,103.42,103.42,103.42,103.42,0,0
2010/1/5,9:56,103.42,103.42,103.42,103.42,0,0
2010/1/5,9:57,103.43,103.43,103.43,103.43,5,5171
2010/1/5,9:58,103.42,103.42,103.42,103.42,2000,2068404
2010/1/5,9:59,103.43,103.43,103.43,103.43,3,3103
2010/1/5,10:00,103.43,103.43,103.43,103.43,0,0
2010/1/5,10:01,103.43,103.43,103.43,103.43,0,0
2010/1/5,10:02,103.43,103.43,103.43,103.43,0,0
2010/1/5,10:03,103.43,103.43,103.43,103.43,10,10343
2010/1/5,10:04,103.43,103.43,103.43,103.43,0,0
2010/1/5,10:05,103.43,103.43,103.43,103.43,0,0
2010/1/5,10:06,103.43,103.43,103.43,103.43,0,0
2010/1/5,10:07,103.43,103.43,103.43,103.43,0,0
2010/1/5,10:08,103.43,103.43,103.43,103.43,0,0
2010/1/5,10:09,103.43,103.43,103.43,103.43,0,0
2010/1/5,10:10,103.43,103.43,103.43,103.43,0,0
2010/1/5,10:11,103.43,103.43,103.43,103.43,0,0
2010/1/5,10:12,103.43,103.43,103.43,103.43,0,0
2010/1/5,10:13,103.43,103.43,103.43,103.43,0,0
2010/1/5,10:14,103.43,103.43,103.43,103.43,0,0
2010/1/5,10:15,103.43,103.43,103.43,103.43,0,0
2010/1/5,10:16,103.43,103.43,103.43,103.43,0,0
2010/1/5,10:17,103.45,103.45,103.45,103.45,3,3103
2010/1/5,10:18,103.45,103.45,103.45,103.45,5,5173
2010/1/5,10:19,103.45,103.45,103.45,103.45,0,0
2010/1/5,10:20,103.45,103.45,103.45,103.45,0,0
2010/1/5,10:21,103.45,103.45,103.45,103.45,0,0
2010/1/5,10:22,103.45,103.45,103.45,103.45,0,0
2010/1/5,10:23,103.45,103.45,103.45,103.45,0,0
2010/1/5,10:24,103.45,103.45,103.45,103.45,0,0
2010/1/5,10:25,103.45,103.45,103.45,103.45,0,0
2010/1/5,10:26,103.45,103.45,103.45,103.45,0,0
2010/1/5,10:27,103.45,103.45,103.45,103.45,0,0
2010/1/5,10:28,103.52,103.52,103.52,103.52,13,13458
2010/1/5,10:29,103.52,103.52,103.52,103.52,0,0
2010/1/5,10:30,103.52,103.52,103.52,103.52,0,0
2010/1/5,10:31,103.52,103.52,103.52,103.52,0,0
2010/1/5,10:32,103.52,103.52,103.52,103.52,0,0
2010/1/5,10:33,103.52,103.52,103.52,103.52,0,0
2010/1/5,10:34,103.52,103.52,103.52,103.52,0,0
2010/1/5,10:35,103.52,103.52,103.52,103.52,50,51760
2010/1/5,10:36,103.52,103.52,103.52,103.52,0,0
2010/1/5,10:37,103.52,103.52,103.52,103.52,0,0
2010/1/5,10:38,103.52,103.52,103.52,103.52,0,0
2010/1/5,10:39,103.52,103.52,103.52,103.52,0,0
2010/1/5,10:40,103.46,103.46,103.46,103.46,5,5173
2010/1/5,10:41,103.46,103.46,103.46,103.46,0,0
2010/1/5,10:42,103.46,103.46,103.46,103.46,0,0
2010/1/5,10:43,103.46,103.46,103.46,103.46,0,0
2010/1/5,10:44,103.46,103.46,103.46,103.46,0,0
2010/1/5,10:45,103.46,103.46,103.46,103.46,0,0
2010/1/5,10:46,103.46,103.46,103.46,103.46,0,0
2010/1/5,10:47,103.46,103.46,103.46,103.46,0,0
2010/1/5,10:48,103.46,103.46,103.46,103.46,0,0
2010/1/5,10:49,103.46,103.46,103.46,103.46,0,0
2010/1/5,10:50,103.46,103.46,103.46,103.46,0,0
2010/1/5,10:51,103.46,103.46,103.46,103.46,0,0
2010/1/5,10:52,103.46,103.46,103.46,103.46,0,0
2010/1/5,10:53,103.46,103.46,103.46,103.46,0,0
2010/1/5,10:54,103.46,103.46,103.46,103.46,0,0
2010/1/5,10:55,103.46,103.46,103.46,103.46,0,0
2010/1/5,10:56,103.46,103.46,103.46,103.46,0,0
2010/1/5,10:57,103.46,103.46,103.46,103.46,0,0
2010/1/5,10:58,103.46,103.46,103.46,103.46,0,0
2010/1/5,10:59,103.46,103.46,103.46,103.46,0,0
2010/1/5,11:00,103.46,103.46,103.46,103.46,0,0
2010/1/5,11:01,103.46,103.46,103.46,103.46,0,0
2010/1/5,11:02,103.46,103.46,103.46,103.46,0,0
2010/1/5,11:03,103.46,103.46,103.46,103.46,0,0
2010/1/5,11:04,103.46,103.46,103.46,103.46,0,0
2010/1/5,11:05,103.46,103.46,103.46,103.46,0,0
2010/1/5,11:06,103.46,103.46,103.46,103.46,0,0
2010/1/5,11:07,103.46,103.46,103.46,103.46,0,0
2010/1/5,11:08,103.46,103.46,103.46,103.46,0,0
2010/1/5,11:09,103.5,103.5,103.5,103.5,10,10350
2010/1/5,11:10,103.5,103.5,103.5,103.5,0,0
2010/1/5,11:11,103.5,103.5,103.5,103.5,0,0
2010/1/5,11:12,103.5,103.5,103.5,103.5,0,0
2010/1/5,11:13,103.48,103.48,103.48,103.48,3,3104
2010/1/5,11:14,103.48,103.48,103.48,103.48,0,0
2010/1/5,11:15,103.48,103.48,103.48,103.48,0,0
2010/1/5,11:16,103.48,103.48,103.48,103.48,0,0
2010/1/5,11:17,103.48,103.48,103.48,103.48,0,0
2010/1/5,11:18,103.48,103.48,103.48,103.48,0,0
2010/1/5,11:19,103.48,103.48,103.48,103.48,0,0
2010/1/5,11:20,103.48,103.48,103.48,103.48,9,9313
2010/1/5,11:21,103.48,103.48,103.48,103.48,0,0
2010/1/5,11:22,103.48,103.48,103.48,103.48,0,0
2010/1/5,11:23,103.48,103.48,103.48,103.48,0,0
2010/1/5,11:24,103.48,103.48,103.48,103.48,0,0
2010/1/5,11:25,103.48,103.48,103.48,103.48,0,0
2010/1/5,11:26,103.48,103.48,103.48,103.48,0,0
2010/1/5,11:27,103.48,103.48,103.48,103.48,0,0
2010/1/5,11:28,103.48,103.48,103.48,103.48,0,0
2010/1/5,11:29,103.48,103.48,103.48,103.48,0,0
2010/1/5,11:30,103.48,103.48,103.48,103.48,0,0
2010/1/5,13:01,103.48,103.48,103.48,103.48,0,0
2010/1/5,13:02,103.46,103.46,103.46,103.46,10,10346
2010/1/5,13:03,103.46,103.46,103.46,103.46,0,0
2010/1/5,13:04,103.46,103.46,103.46,103.46,0,0
2010/1/5,13:05,103.46,103.46,103.46,103.46,0,0
2010/1/5,13:06,103.46,103.46,103.46,103.46,10,10346
2010/1/5,13:07,103.46,103.46,103.46,103.46,0,0
2010/1/5,13:08,103.46,103.46,103.46,103.46,0,0
2010/1/5,13:09,103.46,103.46,103.46,103.46,0,0
2010/1/5,13:10,103.46,103.46,103.46,103.46,0,0
2010/1/5,13:11,103.45,103.45,103.45,103.45,10,10346
2010/1/5,13:12,103.45,103.45,103.45,103.45,0,0
2010/1/5,13:13,103.45,103.45,103.45,103.45,0,0
2010/1/5,13:14,103.45,103.45,103.45,103.45,0,0
2010/1/5,13:15,103.45,103.45,103.45,103.45,0,0
2010/1/5,13:16,103.45,103.45,103.45,103.45,0,0
2010/1/5,13:17,103.45,103.45,103.45,103.45,0,0
2010/1/5,13:18,103.45,103.45,103.45,103.45,0,0
2010/1/5,13:19,103.45,103.45,103.45,103.45,0,0
2010/1/5,13:20,103.45,103.45,103.45,103.45,0,0
2010/1/5,13:21,103.45,103.45,103.45,103.45,0,0
2010/1/5,13:22,103.45,103.45,103.45,103.45,0,0
2010/1/5,13:23,103.45,103.45,103.45,103.45,20,20690
2010/1/5,13:24,103.45,103.45,103.45,103.45,20,20690
2010/1/5,13:25,103.45,103.45,103.45,103.45,0,0
2010/1/5,13:26,103.45,103.45,103.45,103.45,0,0
2010/1/5,13:27,103.45,103.45,103.45,103.45,0,0
2010/1/5,13:28,103.45,103.45,103.45,103.45,0,0
2010/1/5,13:29,103.45,103.45,103.45,103.45,0,0
2010/1/5,13:30,103.45,103.45,103.45,103.45,0,0
2010/1/5,13:31,103.45,103.45,103.45,103.45,0,0
2010/1/5,13:32,103.45,103.45,103.45,103.45,0,0
2010/1/5,13:33,103.45,103.45,103.45,103.45,0,0
2010/1/5,13:34,103.45,103.45,103.45,103.45,0,0
2010/1/5,13:35,103.45,103.45,103.45,103.45,0,0
2010/1/5,13:36,103.45,103.45,103.45,103.45,0,0
2010/1/5,13:37,103.45,103.45,103.45,103.45,0,0
2010/1/5,13:38,103.45,103.47,103.45,103.47,110,113815
2010/1/5,13:39,103.45,103.45,103.45,103.45,1000,1034680
2010/1/5,13:40,103.45,103.45,103.45,103.45,0,0
2010/1/5,13:41,103.45,103.45,103.45,103.45,0,0
2010/1/5,13:42,103.45,103.45,103.45,103.45,0,0
2010/1/5,13:43,103.45,103.45,103.45,103.45,0,0
2010/1/5,13:44,103.45,103.45,103.45,103.45,0,0
2010/1/5,13:45,103.45,103.45,103.45,103.45,0,0
2010/1/5,13:46,103.45,103.45,103.45,103.45,0,0
2010/1/5,13:47,103.45,103.45,103.45,103.45,0,0
2010/1/5,13:48,103.45,103.45,103.45,103.45,0,0
2010/1/5,13:49,103.45,103.45,103.45,103.45,0,0
2010/1/5,13:50,103.45,103.45,103.45,103.45,0,0
2010/1/5,13:51,103.45,103.45,103.45,103.45,0,0
2010/1/5,13:52,103.45,103.45,103.45,103.45,0,0
2010/1/5,13:53,103.45,103.45,103.45,103.45,0,0
2010/1/5,13:54,103.45,103.45,103.45,103.45,0,0
2010/1/5,13:55,103.45,103.45,103.45,103.45,0,0
2010/1/5,13:56,103.45,103.45,103.45,103.45,2000,2069000
2010/1/5,13:57,103.45,103.45,103.45,103.45,0,0
2010/1/5,13:58,103.45,103.45,103.45,103.45,0,0
2010/1/5,13:59,103.45,103.45,103.45,103.45,13,13448
2010/1/5,14:00,103.45,103.45,103.45,103.45,0,0
2010/1/5,14:01,103.45,103.45,103.45,103.45,0,0
2010/1/5,14:02,103.45,103.45,103.45,103.45,0,0
2010/1/5,14:03,103.45,103.45,103.45,103.45,0,0
2010/1/5,14:04,103.45,103.45,103.45,103.45,0,0
2010/1/5,14:05,103.45,103.45,103.45,103.45,0,0
2010/1/5,14:06,103.45,103.45,103.45,103.45,0,0
2010/1/5,14:07,103.48,103.48,103.48,103.48,20,20696
2010/1/5,14:08,103.48,103.48,103.48,103.48,0,0
2010/1/5,14:09,103.48,103.48,103.48,103.48,0,0
2010/1/5,14:10,103.48,103.48,103.48,103.48,0,0
2010/1/5,14:11,103.48,103.48,103.48,103.48,0,0
2010/1/5,14:12,103.48,103.48,103.48,103.48,0,0
2010/1/5,14:13,103.48,103.48,103.48,103.48,0,0
2010/1/5,14:14,103.48,103.48,103.48,103.48,0,0
2010/1/5,14:15,103.48,103.48,103.48,103.48,0,0
2010/1/5,14:16,103.48,103.48,103.48,103.48,0,0
2010/1/5,14:17,103.45,103.45,103.45,103.45,7,7242
2010/1/5,14:18,103.45,103.45,103.45,103.45,0,0
2010/1/5,14:19,103.45,103.45,103.45,103.45,0,0
2010/1/5,14:20,103.45,103.45,103.45,103.45,0,0
2010/1/5,14:21,103.45,103.45,103.45,103.45,0,0
2010/1/5,14:22,103.45,103.45,103.45,103.45,0,0
2010/1/5,14:23,103.45,103.45,103.45,103.45,2000,2069000
2010/1/5,14:24,103.45,103.45,103.45,103.45,0,0
2010/1/5,14:25,103.45,103.45,103.45,103.45,0,0
2010/1/5,14:26,103.45,103.45,103.45,103.45,0,0
2010/1/5,14:27,103.45,103.45,103.45,103.45,0,0
2010/1/5,14:28,103.45,103.45,103.45,103.45,0,0
2010/1/5,14:29,103.45,103.45,103.45,103.45,0,0
2010/1/5,14:30,103.45,103.45,103.45,103.45,0,0
2010/1/5,14:31,103.45,103.45,103.45,103.45,0,0
2010/1/5,14:32,103.45,103.45,103.45,103.45,0,0
2010/1/5,14:33,103.45,103.45,103.45,103.45,0,0
2010/1/5,14:34,103.45,103.45,103.45,103.45,0,0
2010/1/5,14:35,103.45,103.45,103.45,103.45,142,146899
2010/1/5,14:36,103.45,103.45,103.45,103.45,40,41380
2010/1/5,14:37,103.45,103.45,103.45,103.45,0,0
2010/1/5,14:38,103.45,103.45,103.45,103.45,534,552423
2010/1/5,14:39,103.45,103.45,103.45,103.45,0,0
2010/1/5,14:40,103.45,103.45,103.45,103.45,0,0
2010/1/5,14:41,103.45,103.45,103.45,103.45,0,0
2010/1/5,14:42,103.45,103.45,103.45,103.45,0,0
2010/1/5,14:43,103.45,103.45,103.45,103.45,10,10345
2010/1/5,14:44,103.45,103.45,103.45,103.45,0,0
2010/1/5,14:45,103.45,103.45,103.45,103.45,0,0
2010/1/5,14:46,103.48,103.48,103.45,103.45,415,429320
2010/1/5,14:47,103.45,103.45,103.45,103.45,0,0
2010/1/5,14:48,103.45,103.45,103.45,103.45,9000,9310499
2010/1/5,14:49,103.45,103.45,103.45,103.45,0,0
2010/1/5,14:50,103.45,103.45,103.45,103.45,6,6208
2010/1/5,14:51,103.45,103.45,103.45,103.45,84,86898
2010/1/5,14:52,103.45,103.45,103.45,103.45,0,0
2010/1/5,14:53,103.45,103.45,103.45,103.45,0,0
2010/1/5,14:54,103.45,103.45,103.45,103.45,0,0
2010/1/5,14:55,103.45,103.45,103.45,103.45,0,0
2010/1/5,14:56,103.45,103.45,103.45,103.45,0,0
2010/1/5,14:57,103.45,103.45,103.45,103.45,0,0
2010/1/5,14:58,103.45,103.45,103.45,103.45,0,0
2010/1/5,14:59,103.45,103.45,103.45,103.45,0,0
2010/1/5,15:00,103.45,103.45,103.45,103.45,0,0
2010/1/6,9:31,103.45,103.45,103.45,103.45,0,0
2010/1/6,9:32,103.45,103.45,103.45,103.45,0,0
2010/1/6,9:33,103.45,103.45,103.45,103.45,0,0
2010/1/6,9:34,103.45,103.45,103.45,103.45,0,0
2010/1/6,9:35,103.45,103.45,103.45,103.45,0,0
2010/1/6,9:36,103.45,103.45,103.45,103.45,0,0
2010/1/6,9:37,103.45,103.45,103.45,103.45,0,0
2010/1/6,9:38,103.45,103.45,103.45,103.45,0,0
2010/1/6,9:39,103.45,103.45,103.45,103.45,0,0
2010/1/6,9:40,103.45,103.45,103.45,103.45,0,0
2010/1/6,9:41,103.45,103.45,103.45,103.45,0,0
2010/1/6,9:42,103.45,103.45,103.45,103.45,0,0
2010/1/6,9:43,103.45,103.45,103.45,103.45,0,0
2010/1/6,9:44,103.45,103.45,103.45,103.45,11,11379
2010/1/6,9:45,103.45,103.45,103.45,103.45,0,0
2010/1/6,9:46,103.45,103.45,103.45,103.45,9,9311
2010/1/6,9:47,103.45,103.45,103.45,103.45,0,0
2010/1/6,9:48,103.45,103.45,103.45,103.45,0,0
2010/1/6,9:49,103.45,103.45,103.45,103.45,0,0
2010/1/6,9:50,103.45,103.45,103.45,103.45,0,0
2010/1/6,9:51,103.45,103.45,103.45,103.45,0,0
2010/1/6,9:52,103.45,103.45,103.45,103.45,0,0
2010/1/6,9:53,103.45,103.45,103.45,103.45,0,0
2010/1/6,9:54,103.45,103.45,103.45,103.45,0,0
2010/1/6,9:55,103.45,103.45,103.45,103.45,0,0
2010/1/6,9:56,103.45,103.45,103.45,103.45,0,0
2010/1/6,9:57,103.45,103.45,103.45,103.45,0,0
2010/1/6,9:58,103.45,103.45,103.45,103.45,0,0
2010/1/6,9:59,103.45,103.45,103.45,103.45,0,0
2010/1/6,10:00,103.45,103.45,103.45,103.45,5000,5172500
2010/1/6,10:01,103.45,103.45,103.45,103.45,1080,1117260
2010/1/6,10:02,103.45,103.45,103.45,103.45,4000,4138000
2010/1/6,10:03,103.45,103.45,103.45,103.45,40,41380
2010/1/6,10:04,103.45,103.45,103.45,103.45,20,20690
2010/1/6,10:05,103.45,103.45,103.45,103.45,0,0
2010/1/6,10:06,103.45,103.45,103.45,103.45,0,0
2010/1/6,10:07,103.45,103.45,103.45,103.45,0,0
2010/1/6,10:08,103.45,103.45,103.45,103.45,0,0
2010/1/6,10:09,103.45,103.45,103.45,103.45,0,0
2010/1/6,10:10,103.45,103.45,103.45,103.45,0,0
2010/1/6,10:11,103.45,103.45,103.45,103.45,10,10345
2010/1/6,10:12,103.45,103.45,103.45,103.45,0,0
2010/1/6,10:13,103.45,103.45,103.45,103.45,80,82760
2010/1/6,10:14,103.45,103.45,103.45,103.45,20,20690
2010/1/6,10:15,103.45,103.45,103.45,103.45,0,0
2010/1/6,10:16,103.45,103.45,103.45,103.45,0,0
2010/1/6,10:17,103.45,103.45,103.45,103.45,0,0
2010/1/6,10:18,103.45,103.45,103.45,103.45,0,0
2010/1/6,10:19,103.45,103.45,103.45,103.45,0,0
2010/1/6,10:20,103.45,103.45,103.45,103.45,0,0
2010/1/6,10:21,103.45,103.45,103.45,103.45,0,0
2010/1/6,10:22,103.45,103.45,103.45,103.45,0,0
2010/1/6,10:23,103.45,103.45,103.45,103.45,0,0
2010/1/6,10:24,103.45,103.45,103.45,103.45,0,0
2010/1/6,10:25,103.45,103.45,103.45,103.45,0,0
2010/1/6,10:26,103.45,103.45,103.45,103.45,0,0
2010/1/6,10:27,103.5,103.5,103.5,103.5,260,269091
2010/1/6,10:28,103.5,103.5,103.5,103.5,0,0
2010/1/6,10:29,103.5,103.52,103.5,103.52,109,112818
2010/1/6,10:30,103.52,103.52,103.52,103.52,0,0
2010/1/6,10:31,103.52,103.52,103.52,103.52,0,0
2010/1/6,10:32,103.52,103.52,103.52,103.52,0,0
2010/1/6,10:33,103.52,103.52,103.52,103.52,0,0
2010/1/6,10:34,103.52,103.52,103.52,103.52,0,0
2010/1/6,10:35,103.52,103.52,103.52,103.52,20,20704
2010/1/6,10:36,103.52,103.52,103.52,103.52,0,0
2010/1/6,10:37,103.52,103.52,103.52,103.52,0,0
2010/1/6,10:38,103.55,103.55,103.55,103.55,421,435925
2010/1/6,10:39,103.55,103.55,103.55,103.55,0,0
2010/1/6,10:40,103.55,103.55,103.55,103.55,0,0
2010/1/6,10:41,103.55,103.55,103.55,103.55,0,0
2010/1/6,10:42,103.5,103.5,103.5,103.5,250,258750
2010/1/6,10:43,103.5,103.5,103.5,103.5,0,0
2010/1/6,10:44,103.5,103.5,103.5,103.5,0,0
2010/1/6,10:45,103.5,103.5,103.5,103.5,0,0
2010/1/6,10:46,103.5,103.5,103.5,103.5,0,0
2010/1/6,10:47,103.5,103.5,103.5,103.5,0,0
2010/1/6,10:48,103.5,103.5,103.5,103.5,0,0
2010/1/6,10:49,103.5,103.5,103.5,103.5,0,0
2010/1/6,10:50,103.5,103.5,103.5,103.5,0,0
2010/1/6,10:51,103.5,103.5,103.5,103.5,0,0
2010/1/6,10:52,103.5,103.5,103.5,103.5,0,0
2010/1/6,10:53,103.5,103.5,103.5,103.5,0,0
2010/1/6,10:54,103.5,103.5,103.5,103.5,0,0
2010/1/6,10:55,103.5,103.5,103.5,103.5,20,20700
2010/1/6,10:56,103.5,103.5,103.5,103.5,0,0
2010/1/6,10:57,103.5,103.5,103.5,103.5,0,0
2010/1/6,10:58,103.5,103.5,103.5,103.5,0,0
2010/1/6,10:59,103.5,103.5,103.5,103.5,0,0
2010/1/6,11:00,103.54,103.54,103.54,103.54,9,9319
2010/1/6,11:01,103.54,103.54,103.54,103.54,0,0
2010/1/6,11:02,103.54,103.54,103.54,103.54,0,0
2010/1/6,11:03,103.54,103.54,103.54,103.54,0,0
2010/1/6,11:04,103.54,103.54,103.54,103.54,0,0
2010/1/6,11:05,103.54,103.54,103.54,103.54,0,0
2010/1/6,11:06,103.5,103.5,103.5,103.5,20,20700
2010/1/6,11:07,103.5,103.5,103.5,103.5,0,0
2010/1/6,11:08,103.5,103.5,103.5,103.5,0,0
2010/1/6,11:09,103.5,103.5,103.5,103.5,0,0
2010/1/6,11:10,103.5,103.5,103.5,103.5,34,35190
2010/1/6,11:11,103.5,103.5,103.5,103.5,0,0
2010/1/6,11:12,103.5,103.5,103.5,103.5,0,0
2010/1/6,11:13,103.5,103.5,103.5,103.5,0,0
2010/1/6,11:14,103.5,103.5,103.5,103.5,0,0
2010/1/6,11:15,103.5,103.5,103.5,103.5,0,0
2010/1/6,11:16,103.5,103.5,103.5,103.5,0,0
2010/1/6,11:17,103.5,103.5,103.5,103.5,0,0
2010/1/6,11:18,103.5,103.5,103.5,103.5,0,0
2010/1/6,11:19,103.5,103.5,103.5,103.5,0,0
2010/1/6,11:20,103.5,103.5,103.5,103.5,0,0
2010/1/6,11:21,103.5,103.5,103.5,103.5,0,0
2010/1/6,11:22,103.5,103.5,103.5,103.5,0,0
2010/1/6,11:23,103.54,103.54,103.54,103.54,34,35204
2010/1/6,11:24,103.54,103.54,103.54,103.54,16,16566
2010/1/6,11:25,103.55,103.55,103.55,103.55,40,41420
2010/1/6,11:26,103.55,103.55,103.55,103.55,0,0
2010/1/6,11:27,103.55,103.55,103.55,103.55,0,0
2010/1/6,11:28,103.57,103.57,103.57,103.57,43,44535
2010/1/6,11:29,103.55,103.55,103.55,103.55,10,10356
2010/1/6,11:30,103.55,103.55,103.55,103.55,0,0
2010/1/6,13:01,103.55,103.58,103.55,103.58,110,113936
2010/1/6,13:02,103.58,103.58,103.58,103.58,0,0
2010/1/6,13:03,103.6,103.6,103.6,103.6,390,404030
2010/1/6,13:04,103.6,103.6,103.6,103.6,0,0
2010/1/6,13:05,103.6,103.6,103.6,103.6,0,0
